Year,Category,Channel,Account Code,Account Name,Percentage,Type
2026,Adult Care,Health & Beauty,TS-103,Co-Marketing,5.0%,Activity
2026,Adult Care,Health & Beauty,TS-104,Shopper Marketing,4.0%,Activity
2026,Adult Care,Health & Beauty,TS-105,Launch Support,3.0%,Activity
2026,Adult Care,E-Commerce,TS-101,In-Store Promotion,0.0%,Activity
2026,Adult Care,E-Commerce,TS-102,TPR,2.0%,Activity
2026,Adult Care,E-Commerce,TS-103,Co-Marketing,6.0%,Activity
2026,Adult Care,E-Commerce,TS-104,Shopper Marketing,0.0%,Activity
2026,Adult Care,E-Commerce,TS-105,Launch Support,2.0%,Activity
2026,Adult Care,Modern Trade,TS-101,In-Store Promotion,3.0%,Activity
2026,Adult Care,Modern Trade,TS-102,TPR,2.0%,Activity
2026,Adult Care,Modern Trade,TS-103,Co-Marketing,3.0%,Activity
2026,Adult Care,Modern Trade,TS-104,Shopper Marketing,2.0%,Activity
2026,Adult Care,Modern Trade,TS-105,Launch Support,0.0%,Activity
2026,Adult Care,Hard Discounter,TS-101,In-Store Promotion,2.0%,Activity
2026,Adult Care,Hard Discounter,TS-102,TPR,2.0%,Activity
2026,Adult Care,Hard Discounter,TS-103,Co-Marketing,1.0%,Activity
2026,Adult Care,Hard Discounter,TS-104,Shopper Marketing,1.0%,Activity
2026,Adult Care,Hard Discounter,TS-105,Launch Support,0.0%,Activity
2026,Adult Care,Health & Beauty,TS-101,In-Store Promotion,3.0%,Activity
2026,Adult Care,Health & Beauty,TS-102,TPR,1.0%,Activity
2026,Adult Care,Health & Beauty,TS-103,Co-Marketing,5.0%,Activity
2026,Adult Care,Health & Beauty,TS-104,Shopper Marketing,3.0%,Activity
2026,Adult Care,Health & Beauty,TS-105,Launch Support,1.0%,Activity
2026,Adult Care,E-Commerce,TS-101,In-Store Promotion,0.0%,Activity
2026,Adult Care,E-Commerce,TS-102,TPR,2.0%,Activity
2026,Adult Care,E-Commerce,TS-103,Co-Marketing,4.0%,Activity
2026,Adult Care,E-Commerce,TS-104,Shopper Marketing,0.0%,Activity
2026,Adult Care,E-Commerce,TS-105,Launch Support,1.0%,Activity
2026,Adult Care,Modern Trade,TS-101,In-Store Promotion,3.0%,Activity
2026,Adult Care,Modern Trade,TS-102,TPR,2.0%,Activity
2026,Adult Care,Modern Trade,TS-103,Co-Marketing,3.0%,Activity
2026,Adult Care,Modern Trade,TS-104,Shopper Marketing,2.0%,Activity
2026,Adult Care,Modern Trade,TS-105,Launch Support,0.0%,Activity
2026,Adult Care,Hard Discounter,TS-101,In-Store Promotion,2.0%,Activity
2026,Adult Care,Hard Discounter,TS-102,TPR,2.0%,Activity
2026,Adult Care,Hard Discounter,TS-103,Co-Marketing,2.0%,Activity
2026,Adult Care,Hard Discounter,TS-104,Shopper Marketing,2.0%,Activity
2026,Adult Care,Hard Discounter,TS-105,Launch Support,0.0%,Activity
2026,Adult Care,Health & Beauty,TS-101,In-Store Promotion,3.0%,Activity
2026,Adult Care,Health & Beauty,TS-102,TPR,1.0%,Activity
2026,Adult Care,Health & Beauty,TS-103,Co-Marketing,4.0%,Activity
2026,Adult Care,Health & Beauty,TS-104,Shopper Marketing,3.0%,Activity
2026,Adult Care,Health & Beauty,TS-105,Launch Support,0.0%,Activity
2026,Adult Care,E-Commerce,TS-101,In-Store Promotion,0.0%,Activity
2026,Adult Care,E-Commerce,TS-102,TPR,2.0%,Activity
2026,Adult Care,E-Commerce,TS-103,Co-Marketing,4.0%,Activity
2026,Adult Care,E-Commerce,TS-104,Shopper Marketing,0.0%,Activity
2026,Adult Care,E-Commerce,TS-105,Launch Support,1.0%,Activity
2026,Household,Modern Trade,TS-101,In-Store Promotion,4.0%,Activity
2026,Household,Modern Trade,TS-102,TPR,3.0%,Activity
2026,Household,Modern Trade,TS-103,Co-Marketing,2.0%,Activity
2026,Household,Modern Trade,TS-104,Shopper Marketing,2.0%,Activity
2026,Household,Modern Trade,TS-105,Launch Support,0.0%,Activity
2026,Household,Hard Discounter,TS-101,In-Store Promotion,4.0%,Activity
2026,Household,Hard Discounter,TS-102,TPR,3.0%,Activity
2026,Household,Hard Discounter,TS-103,Co-Marketing,1.0%,Activity
2026,Household,Hard Discounter,TS-104,Shopper Marketing,1.0%,Activity
2026,Household,Hard Discounter,TS-105,Launch Support,0.0%,Activity
2026,Household,Health & Beauty,TS-101,In-Store Promotion,1.0%,Activity
2026,Household,Health & Beauty,TS-102,TPR,1.0%,Activity
2026,Household,Health & Beauty,TS-103,Co-Marketing,1.0%,Activity
2026,Household,Health & Beauty,TS-104,Shopper Marketing,1.0%,Activity
2026,Household,Health & Beauty,TS-105,Launch Support,0.0%,Activity
2026,Household,E-Commerce,TS-101,In-Store Promotion,0.0%,Activity
2026,Household,E-Commerce,TS-102,TPR,3.0%,Activity
2026,Household,E-Commerce,TS-103,Co-Marketing,3.0%,Activity
2026,Household,E-Commerce,TS-104,Shopper Marketing,0.0%,Activity
2026,Household,E-Commerce,TS-105,Launch Support,0.0%,Activity
2026,Household,Modern Trade,TS-101,In-Store Promotion,4.0%,Activity
2026,Household,Modern Trade,TS-102,TPR,3.0%,Activity
2026,Household,Modern Trade,TS-103,Co-Marketing,2.0%,Activity
2026,Household,Modern Trade,TS-104,Shopper Marketing,2.0%,Activity
2026,Household,Modern Trade,TS-105,Launch Support,0.0%,Activity
2026,Household,Hard Discounter,TS-101,In-Store Promotion,3.0%,Activity
2026,Household,Hard Discounter,TS-102,TPR,3.0%,Activity
2026,Household,Hard Discounter,TS-103,Co-Marketing,1.0%,Activity
2026,Household,Hard Discounter,TS-104,Shopper Marketing,1.0%,Activity
2026,Household,Hard Discounter,TS-105,Launch Support,0.0%,Activity
2026,Household,Health & Beauty,TS-101,In-Store Promotion,1.0%,Activity
2026,Household,Health & Beauty,TS-102,TPR,1.0%,Activity
2026,Household,Health & Beauty,TS-103,Co-Marketing,1.0%,Activity
2026,Household,Health & Beauty,TS-104,Shopper Marketing,1.0%,Activity
2026,Household,Health & Beauty,TS-105,Launch Support,0.0%,Activity
2026,Household,E-Commerce,TS-101,In-Store Promotion,0.0%,Activity
2026,Household,E-Commerce,TS-102,TPR,3.0%,Activity
2026,Household,E-Commerce,TS-103,Co-Marketing,3.0%,Activity
2026,Household,E-Commerce,TS-104,Shopper Marketing,0.0%,Activity
2026,Household,E-Commerce,TS-105,Launch Support,0.0%,Activity
